Timestamp,Twitch Username,Twitter (if you have one),Predictions [Super Mario Odyssey Any% Best of 3],Predictions [New Super Luigi U],Predictions [Pikmin 2],Predictions [Mega Man X Trilogy (X/ X2/ X3)],Predictions [Super Mario All Stars ],Predictions [Zelda: BOTW 8 Hour Shrine Challenge],Predictions [Forbidden Memories],Predictions [Mario Party 1 Mini Game Island Best of 3],Predictions [Mario Kart 64 ],Predictions [Spyro 1],Predictions [Crash Team Racing],Predictions [F Zero],Predictions [BID WAR 1 (NG2/ BT/ SGNG)],Predictions [Aladdin],Predictions [Magical Quest Starring Mickey Mouse],Predictions [The Lion King],Predictions [Donkey Kong 64 Any%],Predictions [Mario Power Tennis],Predictions [BID WAR 2 (Mario Golf64 vs Mario Golf: Toadstool Tour)],Predictions [SM64 Team Bingo],Predictions [MK8 Team Racing (Pie's Team vs Spike's Team],Predictions [Zelda 2],Predictions [Super Monkey Ball 2],Predictions [(BONUS) Super Monkey Ball 1 Runback],Predictions [Mario Party 3 Story Mode ],Predictions [Super Mario Odyssey 503],Predictions [Pokemon Catch 'em 8 Hour Challenge],Predictions [Sonic Adventure 2 Battle - All Stories],Predictions [Ocarina of Time: Master Quest],Predictions [Star Fox 64 Point Challenge],Predictions [Golden Eye Secret Agent],Predictions [SMRPG Lowl Level],Predictions [Grab Bag Bid War ],Predictions [Mario is Missing],Predictions [Quest 64],Predictions [Super Metroid],Predictions [Super Mario 64 Chaos Edition],TIE BREAKER Final Time of WINNER OF SMRPG LOW LEVEL (Price is Right Rules) (Example: 9:42:06),Bonus Question - Favorite Run You're looking forward to watching?
2/28/2018 14:56:54,Aegrotat,,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,10:30:30,Donkey Kong 64
2/28/2018 15:58:42,Anthonewch,,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,9:42:06,Super Monkey Ball 2
2/28/2018 16:11:54,AmazeeLuck,,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,11:42:00,Super Mario 64 Chaos Edition
2/28/2018 16:29:31,Wraxend,WraxendGamer,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,11:01:23,Pokémon Catch 'em 8 Hour Challenge
2/28/2018 16:30:40,Cloudx7x,,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,10:23:40,DK64 any%
2/28/2018 16:35:13,Nikkorien_Kisobo,,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,10:40:30,SM64 Chaos Edition
2/28/2018 16:38:40,Wardenofsamasara,,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,11:20:30,Super Metroid
2/28/2018 16:48:52,NewGameChris,,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Skip this,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,12:11:10,Super Mario 64 Chaos Edition
2/28/2018 16:51:22,pinerider39,pinerider39,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,9:30:17,Quest 64 
2/28/2018 16:55:25,tumultuousness,,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,8:54:59,Super Monkey Ball
2/28/2018 17:09:54,liledawg,liledawg,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,11:16:14,Sonic Adventure 2 Battle - All Stories
2/28/2018 17:13:05,centurionh,@NMJoslin,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,9:51:46,Odyssey
2/28/2018 17:15:44,NintendoMaster ,NintendoMasterr,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,8:30:07,Donkey Kong 64
2/28/2018 17:25:00,Vinci700,,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,13:15:30,Mega Man X Trilogy
2/28/2018 17:29:34,Tocu,tocu98,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,9:02:15,Grab bag
2/28/2018 17:39:27,B_Spive,,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,4:20:00,
2/28/2018 17:53:56,vgm5,,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,10:04:20,
2/28/2018 17:56:17,Bacon_bits2,,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,9:40:05,Spyro
2/28/2018 18:04:15,ucefzach,,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,10:11:12,
2/28/2018 18:22:26,Neoashetaka,www.twitter.com/Neoashetaka,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,8:49:00,
2/28/2018 18:31:26,Iceman1956,,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,10:31:35,BOTW Shrine Challenge
2/28/2018 18:33:25,Datz,,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,3:15:44,Crash Team Racing
2/28/2018 18:45:54,Swerb,Swerb564,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,9:42:07,Pikmin 2
2/28/2018 18:47:39,Dulls,,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,8:50:06,Mario Party 3
2/28/2018 18:50:25,hiimthedoctor1234,,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,18:13:06,low level super mario rpg
2/28/2018 18:51:52,BoomBaybi,,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,12:12:12,Quest 64! 
2/28/2018 18:52:53,wombatmaster,,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,9:37:28,
2/28/2018 18:58:11,Ruelel_,Breeninator,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Skip this,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,10:08:02,Lion King
2/28/2018 19:00:31,tea_devil,@tea_devil,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,10:13:42,
2/28/2018 19:13:06,bmanrulesyou21,@brendanretros,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,9:50:01,Spyro 1
2/28/2018 19:13:57,velvx,,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,12:54:21,OOT Master Quest
2/28/2018 19:16:02,Thy_Next_Foe_Is,,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,10:15:30,Lion King
2/28/2018 19:18:22,blarghameljones,,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,9:42:06,Mario is Missing
2/28/2018 19:30:21,DudleyManlove,,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,8:32:32,Ocarina of Time Master Quest
2/28/2018 19:32:54,kholdstare3,,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,21:21:21,Mario Party Mini Game Island :)
2/28/2018 19:35:12,dinkestdingus,http://www.twitter.com/dinkestdingus,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,10:25:32,Mario Party 3 Story Mode
2/28/2018 19:47:06,GARDyourself,,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,9:42:06,Golden Eye!
2/28/2018 20:20:20,CelulonGaming,@CelulonGaming,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,13:15:17,Mario Power Tennis
2/28/2018 20:48:00,Hanniballecturer,,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Iateyourpie,Spikevegeta,Iateyourpie,Spikevegeta,Spikevegeta,9:46:38,Forbidden Memories
